車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/12/18  08:22:00,08,臺北市中正區羅斯福路4段70-1號前0.0公尺,2018/12/18 上午 08:22:00,中正區,計程車-小客車;普通重型-機車,1,25.014832,121.534228
2,2018/12/29  16:30:00,16,臺北市中正區羅斯福路4段70號前0.0公尺,2018/12/29 下午 04:30:00,中正區,普通重型-機車;乘客-人,2,25.014352,121.534399
2,2018/1/30  23:00:00,23,臺北市中正區羅斯福路4段72-1號前0.0公尺,2018/1/30 下午 11:00:00,中正區,普通重型-機車;行人-人,2,25.014702,121.534805
2,2018/5/13  15:30:00,15,臺北市中正區羅斯福路4段72號前0.0公尺,2018/5/13 下午 03:30:00,中正區,普通重型-機車;乘客-人,1,25.01469,121.534195
2,2018/10/16  18:20:00,18,臺北市中正區羅斯福路4段74號前0.0公尺,2018/10/16 下午 06:20:00,中正區,腳踏自行車-慢車;行人-人,1,25.020605,121.528357
3,2018/8/15  17:01:00,17,臺北市中正區羅斯福路4段74號前0.0公尺,2018/8/15 下午 05:01:00,中正區,計程車-小客車;普通重型-機車;普通重型-機車,1,25.02062,121.528369
2,2018/9/22  11:35:00,11,臺北市中正區羅斯福路4段78巷1弄前0.0公尺,2018/9/22 上午 11:35:00,中正區,普通輕型-機車;行人-人,2,25.013739,121.534574
2,2018/7/5  18:10:00,18,臺北市中正區羅斯福路4段前0.0公尺,2018/7/5 下午 06:10:00,中正區,普通重型-機車;普通重型-機車,1,25.013691,121.540679
2,2018/10/25  14:17:00,14,臺北市中正區南昌路1段 / 臺北市中正區愛國西路,2018/10/25 下午 02:17:00,中正區,計程車-小客車;普通輕型-機車,1,25.033142,121.515966
3,2018/5/19  13:30:00,13,臺北市中正區南昌路1段 / 臺北市中正區福州街,2018/5/19 下午 01:30:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.028954,121.518872
2,2018/11/9  19:16:00,19,臺北市中正區南昌路1段 / 臺北市中正區福州街1段,2018/11/9 下午 07:16:00,中正區,自用-小客車;普通重型-機車,1,25.028954,121.518872
2,2018/1/14  23:35:00,23,臺北市中正區南昌路1段 / 臺北市中正區南昌路1段,2018/1/14 下午 11:35:00,中正區,普通重型-機車;普通重型-機車,2,25.029417,121.518677
2,2018/2/1  11:09:00,11,臺北市中正區南昌路1段 / 臺北市中正區南昌路1段,2018/2/1 上午 11:09:00,中正區,普通重型-機車;乘客-人,2,25.031686,121.516795
1,2018/1/31  08:50:00,08,臺北市中正區南昌路1段 / 臺北市中正區南昌路1段,2018/1/31 上午 08:50:00,中正區,普通重型-機車,1,25.03195,121.516605
2,2018/3/19  06:04:00,06,臺北市中正區南昌路1段 / 臺北市中正區南海路,2018/3/19 上午 06:04:00,中正區,自用-小客車;普通重型-機車,1,25.032387,121.516344
4,2018/8/29  22:43:00,22,臺北市中正區南昌路1段 / 臺北市中正區南海路,2018/8/29 下午 10:43:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車,1,25.032387,121.516344
2,2018/3/30  09:05:00,09,臺北市中正區南昌路1段 / 臺北市中正區南海路,2018/3/30 上午 09:05:00,中正區,普通重型-機車;普通重型-機車,1,25.032403,121.516362
2,2018/10/9  20:50:00,20,臺北市中正區南昌路1段 / 臺北市中正區寧波西街,2018/10/9 下午 08:50:00,中正區,普通重型-機車;普通重型-機車,1,25.028209,121.519426
2,2018/5/2  07:10:00,07,臺北市中正區南昌路1段 / 臺北市中正區寧波西街,2018/5/2 上午 07:10:00,中正區,普通重型-機車;普通重型-機車,2,25.030705,121.517588
3,2018/6/13  11:08:00,11,臺北市中正區南昌路1段 / 臺北市中正區寧波西街,2018/6/13 上午 11:08:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車;普通重型-機車,1,25.030705,121.517588
2,2018/3/21  23:25:00,23,臺北市中正區南昌路1段 / 臺北市中正區同安街,2018/3/21 下午 11:25:00,中正區,計程車-小客車;行人-人,1,25.027031,121.520318
2,2018/5/25  14:14:00,14,臺北市中正區南昌路1段 / 臺北市中正區重慶南路2段,2018/5/25 下午 02:14:00,中正區,營業用-小貨車(含客、貨兩用);民營公車-大客車,1,25.033833,121.514851
2,2018/1/30  07:40:00,07,臺北市中正區南昌路1段 / 臺北市中正區重慶南路2段,2018/1/30 上午 07:40:00,中正區,自用-小客車;普通重型-機車,1,25.034256,121.51492
2,2018/6/27  08:15:00,08,臺北市中正區南昌路1段 / 臺北市中正區重慶南路2段,2018/6/27 上午 08:15:00,中正區,自用-小客車;普通重型-機車,1,25.034328,121.514877
2,2018/11/1  08:31:00,08,臺北市中正區南昌路1段 / 臺北市中正區重慶南路2段,2018/11/1 上午 08:31:00,中正區,自用-小客車;普通重型-機車,1,25.034346,121.514861
2,2018/2/21  17:30:00,17,臺北市中正區南昌路1段157號前0.0公尺,2018/2/21 下午 05:30:00,中正區,自用-小客車;普通重型-機車,1,25.029401,121.518758
2,2018/1/2  12:44:00,12,臺北市中正區南昌路1段4號前0.0公尺,2018/1/2 下午 12:44:00,中正區,自用-小客車;普通重型-機車,1,25.033933,121.515076
2,2018/3/27  10:17:00,10,臺北市中正區南昌路1段51巷3弄前0.0公尺,2018/3/27 上午 10:17:00,中正區,自用-小貨車(含客、貨兩用);腳踏自行車-慢車,1,25.033446,121.517709
2,2018/7/24  17:10:00,17,臺北市中正區南昌路1段59巷3號前0.0公尺,2018/7/24 下午 05:10:00,中正區,普通重型-機車;自用-小客車,1,25.031284,121.51763
3,2018/6/15  12:10:00,12,臺北市中正區南昌路1段63號前0.0公尺,2018/6/15 下午 12:10:00,中正區,計程車-小客車;乘客-人;行人-人,1,25.031029,121.517402
1,2018/10/10  17:50:00,17,臺北市中正區南昌路2段 / 臺北市中正區福州街,2018/10/10 下午 05:50:00,中正區,普通重型-機車,1,25.028788,121.518658
3,2018/3/24  11:20:00,11,臺北市中正區南昌路2段 / 臺北市中正區福州街,2018/3/24 上午 11:20:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.028954,121.518872
2,2018/3/7  21:38:00,21,臺北市中正區南昌路2段 / 臺北市中正區福州街,2018/3/7 下午 09:38:00,中正區,自用-小客車;普通重型-機車,1,25.028954,121.518872
2,2018/3/17  09:30:00,09,臺北市中正區南昌路2段 / 臺北市中正區和平西路1段,2018/3/17 上午 09:30:00,中正區,自用-小客車;普通重型-機車,1,25.026779,121.52113
1,2018/4/25  07:30:00,07,臺北市中正區南昌路2段 / 臺北市中正區羅斯福路2段,2018/4/25 上午 07:30:00,中正區,普通重型-機車,1,25.027302,121.520634
2,2018/5/29  11:30:00,11,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/5/29 上午 11:30:00,中正區,自用-小客車;普通重型-機車,1,25.02488,121.523433
2,2018/9/14  08:34:00,08,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/9/14 上午 08:34:00,中正區,普通重型-機車;行人-人,2,25.026779,121.52113
2,2018/9/24  18:26:00,18,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/9/24 下午 06:26:00,中正區,自用-小客車;行人-人,1,25.027391,121.520584
3,2018/1/27  09:14:00,09,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/1/27 上午 09:14:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.027519,121.520222
2,2018/5/7  16:20:00,16,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/5/7 下午 04:20:00,中正區,自用-小客車;普通重型-機車,1,25.0279,121.519706
2,2018/11/24  20:40:00,20,臺北市中正區南昌路2段 / 臺北市中正區南昌路2段,2018/11/24 下午 08:40:00,中正區,自用-小客車;普通重型-機車,1,25.028319,121.519383
2,2018/6/21  11:19:00,11,臺北市中正區南昌路2段 / 臺北市中正區同安街,2018/6/21 上午 11:19:00,中正區,普通重型-機車;普通重型-機車,1,25.025425,121.522774
2,2018/6/5  09:35:00,09,臺北市中正區南昌路2段 / 臺北市中正區重慶南路2段,2018/6/5 上午 09:35:00,中正區,計程車-小客車;營業用-小貨車(含客、貨兩用),1,25.034346,121.514861
2,2018/6/11  09:30:00,09,臺北市中正區南昌路2段71巷前0.0公尺,2018/6/11 上午 09:30:00,中正區,自用-小客車;普通重型-機車,1,25.027539,121.520607
2,2018/8/9  18:11:00,18,臺北市中正區南昌路2段7號前0.0公尺,2018/8/9 下午 06:11:00,中正區,腳踏自行車-慢車;普通重型-機車,2,25.032347,121.516581
2,2018/8/15  17:20:00,17,臺北市中正區南昌路2段98號前0.0公尺,2018/8/15 下午 05:20:00,中正區,自用-小客車;普通重型-機車,1,25.026181,121.521779
2,2018/1/22  12:40:00,12,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/1/22 下午 12:40:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.032032,121.514943
2,2018/6/16  22:38:00,22,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/6/16 下午 10:38:00,中正區,計程車-小客車;普通重型-機車,1,25.032032,121.514943
2,2018/10/10  12:35:00,12,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/10/10 下午 12:35:00,中正區,自用-小客車;普通重型-機車,1,25.032032,121.514943
2,2018/1/27  04:05:00,04,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/1/27 上午 04:05:00,中正區,自用-小客車;普通重型-機車,1,25.032032,121.514943
2,2018/4/27  17:15:00,17,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/4/27 下午 05:15:00,中正區,自用-小客車;普通重型-機車,1,25.032032,121.514943
2,2018/1/16  09:15:00,09,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/1/16 上午 09:15:00,中正區,普通重型-機車;普通重型-機車,1,25.032032,121.514943
1,2018/3/2  08:23:00,08,臺北市中正區南海路 / 臺北市中正區牯嶺街,2018/3/2 上午 08:23:00,中正區,普通重型-機車,1,25.032032,121.514943
2,2018/11/15  18:45:00,18,臺北市中正區南海路 / 臺北市中正區湖口街,2018/11/15 下午 06:45:00,中正區,行人-人;普通重型-機車,1,25.032166,121.515604
1,2018/7/13  17:05:00,17,臺北市中正區南海路 / 臺北市中正區湖口街,2018/7/13 下午 05:05:00,中正區,普通重型-機車,1,25.032201,121.515499
2,2018/12/28  17:52:00,17,臺北市中正區南海路 / 臺北市中正區惠安街,2018/12/28 下午 05:52:00,中正區,自用-小客車;普通重型-機車,1,25.028043,121.508038
2,2018/5/5  22:12:00,22,臺北市中正區南海路 / 臺北市中正區羅斯福路1段,2018/5/5 下午 10:12:00,中正區,自用-小客車;行人-人,1,25.032737,121.517816
3,2018/10/11  17:20:00,17,臺北市中正區南海路 / 臺北市中正區羅斯福路1段,2018/10/11 下午 05:20:00,中正區,普通重型-機車;租賃車-小客車;乘客-人,1,25.033079,121.51818
2,2018/11/14  17:05:00,17,臺北市中正區南海路 / 臺北市中正區南昌路1段,2018/11/14 下午 05:05:00,中正區,自用-小客車;行人-人,1,25.032387,121.516344
2,2018/4/25  13:26:00,13,臺北市中正區南海路 / 臺北市中正區南海路,2018/4/25 下午 01:26:00,中正區,普通重型-機車;普通重型-機車,1,25.032621,121.517587
2,2018/1/8  15:12:00,15,臺北市中正區南海路 / 臺北市中正區泉州街,2018/1/8 下午 03:12:00,中正區,計程車-小客車;普通重型-機車,1,25.024289,121.512084
2,2018/7/11  17:55:00,17,臺北市中正區南海路 / 臺北市中正區三元街,2018/7/11 下午 05:55:00,中正區,普通重型-機車;普通重型-機車,2,25.029489,121.508865
2,2018/11/2  11:50:00,11,臺北市中正區南海路 / 臺北市中正區三元街,2018/11/2 上午 11:50:00,中正區,普通重型-機車;普通重型-機車,1,25.029597,121.508923
2,2018/12/28  09:28:00,09,臺北市中正區南海路 / 臺北市中正區汀州路1段,2018/12/28 上午 09:28:00,中正區,普通重型-機車;行人-人,1,25.028943,121.508547
4,2018/7/14  23:50:00,23,臺北市中正區南海路 / 臺北市中正區詔安街,2018/7/14 下午 11:50:00,中正區,普通重型-機車;普通重型-機車;自用-小客車;乘客-人,3,25.028499,121.508289
2,2018/4/25  15:20:00,15,臺北市中正區南海路 / 臺北市中正區詔安街,2018/4/25 下午 03:20:00,中正區,計程車-小客車;普通重型-機車,1,25.028499,121.508289
2,2018/4/28  12:10:00,12,臺北市中正區南海路128號前0.0公尺,2018/4/28 下午 12:10:00,中正區,自用-小客車;普通重型-機車,1,25.027204,121.507526
2,2018/5/18  12:43:00,12,臺北市中正區南海路19號前0.0公尺,2018/5/18 下午 12:43:00,中正區,計程車-小客車;普通重型-機車,1,25.031942,121.514443
2,2018/11/10  07:26:00,07,臺北市中正區南海路22號前0.0公尺,2018/11/10 上午 07:26:00,中正區,自用-小客車;計程車-小客車,1,25.032344,121.516804
2,2018/1/31  20:20:00,20,臺北市中正區南海路3號前0.0公尺,2018/1/31 下午 08:20:00,中正區,普通重型-機車;計程車-小客車,1,25.032597,121.517034
2,2018/7/6  18:35:00,18,臺北市中正區南海路49號前0.0公尺,2018/7/6 下午 06:35:00,中正區,普通輕型-機車;普通重型-機車,1,25.030659,121.510727
2,2018/10/1  18:18:00,18,臺北市中正區南海路58號前0.0公尺,2018/10/1 下午 06:18:00,中正區,自用-小客車;普通重型-機車,1,25.030659,121.510727
2,2018/4/17  14:19:00,14,臺北市中正區南海路56號前0.0公尺,2018/4/17 下午 02:19:00,中正區,自用-小貨車(含客、貨兩用);腳踏自行車-慢車,1,25.031112,121.512181
1,2018/2/12  18:45:00,18,臺北市中正區南海路56號前0.0公尺,2018/2/12 下午 06:45:00,中正區,普通重型-機車,1,25.031112,121.512181
2,2018/8/11  13:31:00,13,臺北市中正區南海路前0.0公尺,2018/8/11 下午 01:31:00,中正區,普通重型-機車;普通重型-機車,1,25.030659,121.510727
2,2018/7/6  15:40:00,15,臺北市中正區南海路前0.0公尺,2018/7/6 下午 03:40:00,中正區,普通重型-機車;自用-小客車,1,25.030867,121.510172
1,2018/8/31  15:42:00,15,臺北市中正區南海路前0.0公尺,2018/8/31 下午 03:42:00,中正區,普通重型-機車,1,25.032032,121.514943
2,2018/1/4  17:10:00,17,臺北市中正區南海路前0.0公尺,2018/1/4 下午 05:10:00,中正區,自用-小客車;普通重型-機車,1,25.032106,121.515216
3,2018/2/14  20:45:00,20,臺北市中正區南陽街 / 臺北市中正區襄陽路,2018/2/14 下午 08:45:00,中正區,計程車-小客車;行人-人;行人-人,2,25.043451,121.516044
2,2018/4/1  15:11:00,15,臺北市中正區南陽街 / 臺北市中正區信陽街,2018/4/1 下午 03:11:00,中正區,普通重型-機車;自用-小客車,1,25.044643,121.516108
2,2018/12/12  10:55:00,10,臺北市中正區南陽街 / 臺北市中正區信陽街,2018/12/12 上午 10:55:00,中正區,普通重型-機車;普通重型-機車,2,25.044643,121.516118
2,2018/10/25  08:00:00,08,臺北市中正區南陽街 / 臺北市中正區許昌街,2018/10/25 上午 08:00:00,中正區,普通重型-機車;自用-小客車,1,25.045509,121.516112
2,2018/4/20  06:00:00,06,臺北市中正區寧波西街 / 臺北市中正區牯嶺街,2018/4/20 上午 06:00:00,中正區,普通重型-機車;普通重型-機車,2,25.030034,121.516415
2,2018/5/3  07:42:00,07,臺北市中正區寧波西街 / 臺北市中正區南昌路1段,2018/5/3 上午 07:42:00,中正區,自用-小客車;普通輕型-機車,1,25.030705,121.517588
2,2018/8/20  18:40:00,18,臺北市中正區寧波西街 / 臺北市中正區寧波西街,2018/8/20 下午 06:40:00,中正區,普通重型-機車;大型重型1(550C.C.以上)-機車,2,25.030375,121.517147
4,2018/1/7  11:00:00,11,臺北市中正區寧波西街 / 臺北市中正區寧波西街,2018/1/7 上午 11:00:00,中正區,計程車-小客車;自用-小客車;自用-小客車;自用-小客車,1,25.030391,121.516997
2,2018/1/2  12:50:00,12,臺北市中正區寧波西街 / 臺北市中正區寧波西街,2018/1/2 下午 12:50:00,中正區,普通重型-機車;行人-人,2,25.030967,121.517809
2,2018/8/8  20:55:00,20,臺北市中正區寧波西街81號前0.0公尺,2018/8/8 下午 08:55:00,中正區,普通重型-機車;行人-人,2,25.030381,121.516788
3,2018/6/9  21:00:00,21,臺北市中正區其他,2018/6/9 下午 09:00:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.016668,121.532168
2,2018/1/18  14:50:00,14,臺北市中正區其他,2018/1/18 下午 02:50:00,中正區,自用-小客車;行人-人,1,25.034074,121.527738
3,2018/4/22  05:47:00,05,臺北市中正區其他,2018/4/22 上午 05:47:00,中正區,計程車-小客車;普通重型-機車;其他人-人,2,25.038681,121.51743
6,2018/1/19  22:30:00,22,臺北市中正區其他,2018/1/19 下午 10:30:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;乘客-人,2,25.038701,121.517377
1,2018/6/9  08:39:00,08,臺北市中正區其他,2018/6/9 上午 08:39:00,中正區,腳踏自行車-慢車,1,25.038899,121.511162
2,2018/5/25  11:05:00,11,臺北市中正區騎樓內,2018/5/25 上午 11:05:00,中正區,普通重型-機車;行人-人,1,25.035243,121.5077
2,2018/7/9  13:10:00,13,臺北市中正區前,2018/7/9 下午 01:10:00,中正區,租賃車-小客車;行人-人,1,25.042917,121.530181
2,2018/1/29  06:01:00,06,臺北市中正區青島東路 / 臺北市中正區林森南路,2018/1/29 上午 06:01:00,中正區,民營公車-大客車;行人-人,1,25.04362,121.523
2,2018/3/11  15:33:00,15,臺北市中正區青島東路 / 臺北市中正區鎮江街,2018/3/11 下午 03:33:00,中正區,自用-小客車;普通重型-機車,1,25.04405,121.521276
2,2018/2/6  10:39:00,10,臺北市中正區青島東路 / 臺北市中正區鎮江街,2018/2/6 上午 10:39:00,中正區,租賃車-小客車;普通重型-機車,1,25.044251,121.521377
2,2018/12/27  19:41:00,19,臺北市中正區青島東路 / 臺北市中正區忠孝東路1段,2018/12/27 下午 07:41:00,中正區,普通重型-機車;行人-人,2,25.043402,121.523946
2,2018/11/2  16:20:00,16,臺北市中正區青島東路1-3號前0.0公尺,2018/11/2 下午 04:20:00,中正區,自用-小客車;普通重型-機車,1,25.044042,121.521275
2,2018/4/10  11:27:00,11,臺北市中正區青島東路1號前0.0公尺,2018/4/10 上午 11:27:00,中正區,自用-小客車;普通重型-機車,1,25.044214,121.520568
2,2018/11/6  12:45:00,12,臺北市中正區青島東路49號前0.0公尺,2018/11/6 下午 12:45:00,中正區,普通重型-機車;行人-人,1,25.042906,121.525972
4,2018/11/11  06:05:00,06,臺北市中正區青島東路5號前0.0公尺,2018/11/11 上午 06:05:00,中正區,計程車-小客車;自用-小客車;普通重型-機車;普通重型-機車,1,25.04362,121.523
2,2018/4/17  07:50:00,07,臺北市中正區青島東路5號前0.0公尺,2018/4/17 上午 07:50:00,中正區,普通重型-機車;普通重型-機車,2,25.043873,121.522001
3,2018/8/18  09:26:00,09,臺北市中正區青島東路8號前0.0公尺,2018/8/18 上午 09:26:00,中正區,民營公車-大客車;自用-小貨車(含客、貨兩用);乘客-人,1,25.043653,121.522781
3,2018/8/2  13:05:00,13,臺北市中正區青島東路8號前0.0公尺,2018/8/2 下午 01:05:00,中正區,自用-小客車;普通重型-機車;乘客-人,2,25.043804,121.52219
2,2018/11/9  18:09:00,18,臺北市中正區青島東路前0.0公尺,2018/11/9 下午 06:09:00,中正區,自用-小客車;普通重型-機車,1,25.043131,121.524956
2,2018/12/13  21:05:00,21,臺北市中正區青島西路 / 臺北市中正區公園路,2018/12/13 下午 09:05:00,中正區,普通重型-機車;普通重型-機車,1,25.045063,121.517308
2,2018/7/4  08:15:00,08,臺北市中正區青島西路10號前0.0公尺,2018/7/4 上午 08:15:00,中正區,自用-小客車;普通重型-機車,1,25.044798,121.518037
2,2018/4/20  08:10:00,08,臺北市中正區青島西路10號前0.0公尺,2018/4/20 上午 08:10:00,中正區,普通重型-機車;行人-人,1,25.04483,121.518021
3,2018/10/17  09:10:00,09,臺北市中正區青島西路7號前0.0公尺,2018/10/17 上午 09:10:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.04483,121.518074
2,2018/10/18  17:34:00,17,臺北市中正區青島西路7號前0.0公尺,2018/10/18 下午 05:34:00,中正區,普通重型-機車;普通重型-機車,1,25.044944,121.518455
2,2018/2/6  17:10:00,17,臺北市中正區青島西路前0.0公尺,2018/2/6 下午 05:10:00,中正區,普通重型-機車;普通重型-機車,2,25.044654,121.518708
2,2018/12/13  17:40:00,17,臺北市中正區青島西路前0.0公尺,2018/12/13 下午 05:40:00,中正區,普通重型-機車;普通重型-機車,1,25.044864,121.517889
3,2018/1/29  18:10:00,18,臺北市中正區泉州街 / 臺北市中正區福州街,2018/1/29 下午 06:10:00,中正區,普通重型-機車;行人-人;乘客-人,3,25.026526,121.514025
5,2018/4/13  07:35:00,07,臺北市中正區泉州街 / 臺北市中正區泉州街,2018/4/13 上午 07:35:00,中正區,普通重型-機車;普通重型-機車;自用-小客車;乘客-人;乘客-人,4,25.024618,121.51274
4,2018/10/5  08:15:00,08,臺北市中正區泉州街 / 臺北市中正區泉州街,2018/10/5 上午 08:15:00,中正區,普通重型-機車;自用-小客車;乘客-人;乘客-人,1,25.026075,121.51383
3,2018/6/8  14:25:00,14,臺北市中正區泉州街 / 臺北市中正區三元街,2018/6/8 下午 02:25:00,中正區,自用-小客車;普通重型-機車;乘客-人,2,25.02671,121.51234
